state_name,county_name,county_FIPS,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019
Alabama,Mobile County,01097,400061,400094,398417,397707,397521,398369,402199,405234,409132,411721,413319,413242,413922,414210,414590,414935,415499,414515,413757,413210
Alabama,Monroe County,01099,24281,24004,23803,23532,23351,23169,22986,22759,22648,22389,23007,22796,22582,22171,21927,21717,21545,21302,21067,20733
Alabama,Montgomery County,01101,223413,222901,222936,222486,222085,222220,225333,225648,224525,224119,229510,229168,228861,228173,227546,227244,227072,227079,225763,226486
Alabama,Morgan County,01103,111194,111494,111397,112287,112210,112951,114297,115148,116297,117293,119604,120013,120092,119574,119458,119281,118970,118811,119089,119679
Alabama,Perry County,01105,11808,11632,11521,11241,11078,10787,10554,10726,10753,10623,10567,10455,10171,10005,9804,9638,9528,9319,9140,8923
Alabama,Pickens County,01107,20904,20823,20708,20316,20096,19834,19698,19503,19385,19218,19749,19354,19312,19305,20283,20776,20309,20182,19938,19930
Alabama,Pike County,01109,29734,29631,29279,29413,29727,29685,29975,30186,30371,30461,32963,33017,33210,33713,33197,33522,33521,33435,33338,33114
Alabama,Randolph County,01111,22414,22470,22429,22268,22394,22472,22461,22389,22620,22577,22937,22743,22534,22548,22355,22598,22508,22683,22725,22722
Alabama,Russell County,01113,49692,49408,49188,48684,48980,49094,49695,50227,50285,50846,53307,54831,57482,59133,59211,58837,58208,57028,57781,57961
Alabama,Shelby County,01115,65079,66013,67090,68292,69966,72004,75223,78515,80287,81895,83566,83963,84748,85805,85995,86546,87323,87976,88690,89512
Alabama,St. Clair County,01117,144523,149280,153918,159608,165723,171678,178840,183478,188483,192503,196095,197992,200964,204108,206356,209084,211430,213729,215707,217702
Alabama,Sumter County,01119,14748,14555,14143,13996,13869,13640,13471,13269,13102,12853,13730,13491,13441,13396,13275,13206,12974,12780,12691,12427
Alabama,Talladega County,01121,80338,80291,80247,79776,79746,79902,80124,80186,80495,80242,82100,81777,82078,81513,81450,81055,80468,80022,79828,79978
Alabama,Tallapoosa County,01123,41743,41390,40947,40693,40605,40445,40719,40797,40920,41008,41476,41397,41044,41028,40887,40611,40570,40613,40497,40367
Alabama,Tuscaloosa County,01125,165191,166110,166610,167484,169051,172060,176899,178998,181780,184035,194996,196719,198794,201084,203097,204736,206614,207709,208911,209355
Alabama,Walker County,01127,70680,70577,70097,69514,69153,69124,68978,68655,68903,68742,66997,66577,66096,65768,65336,64933,64548,63935,63711,63521
Alabama,Washington County,01129,18112,17890,17795,17743,17579,17410,17369,17124,17088,17069,17627,17354,17146,16897,16868,16828,16610,16532,16378,16326
Alabama,Wilcox County,01131,12980,12908,12928,12781,12721,12642,12538,12580,12617,12384,11564,11442,11308,11152,10953,10903,10851,10712,10627,10373
Alabama,Winston County,01133,24882,24546,24468,24350,24307,24236,24321,24326,24068,23997,24412,24358,24190,24186,24137,23929,23906,23745,23660,23629
Alaska,Aleutians East Borough,02013,2686,2461,2640,2677,2637,2637,2619,2818,2724,2744,3166,3260,3295,3345,3348,3381,3388,3495,3515,3337
Alaska,Aleutians West Census Area,02016,5435,5343,5170,5439,5464,5422,5019,4763,4604,4659,5560,5581,5675,5777,5822,5781,5698,5726,5723,5634
Alaska,Anchorage Municipality,02020,260586,263929,268163,271616,274852,276863,279935,278504,280471,286174,293310,296154,298233,301155,299927,297613,297216,294264,291538,288000
Alaska,Bethel Census Area,02050,16103,16247,16541,16699,16834,16997,17090,17100,17215,17352,17085,17415,17654,17847,17933,17955,18019,18079,18216,18386
Alaska,Bristol Bay Borough,02060,1230,1181,1136,1101,1093,1104,1038,997,956,881,1002,1030,980,952,949,905,903,870,877,836
Alaska,Denali Borough,02068,1892,1840,1860,1863,1896,1835,1828,1805,1821,1851,1835,1872,1908,1942,1915,1927,2039,2066,2059,2097
Alaska,Dillingham Census Area,02070,4922,4866,4951,4877,4921,4938,4945,4963,4926,4957,4850,4948,4951,4979,4983,4987,4970,4935,5000,4916
Alaska,Fairbanks North Star Borough,02090,82769,85233,87329,89198,92301,94451,94803,97952,98351,98660,98260,98104,100305,100928,99256,99630,100683,99725,98971,96849
Alaska,Haines Borough,02100,2397,2321,2301,2309,2243,2232,2245,2315,2327,2399,2501,2573,2577,2558,2555,2516,2527,2518,2474,2530
Alaska,Hoonah-Angoon Census Area,02105,2561,2528,2463,2353,2294,2270,2228,2203,2182,2127,2113,2090,2120,2121,2103,2137,2128,2139,2151,2148
Alaska,Juneau City and Borough,02110,30668,30480,30717,30892,30978,30872,30681,30544,30991,30796,31386,32152,32378,32587,32476,32601,32400,32061,32113,31974
Alaska,Kenai Peninsula Borough,02122,49648,50036,50822,50923,51321,51527,52179,53238,53651,54665,55561,56302,56906,57015,57565,58029,58452,58522,58533,58708
Alaska,Ketchikan Gateway Borough,02130,13983,13743,13540,13266,13122,13150,13302,13124,13081,13005,13566,13665,13723,13716,13801,13706,13714,13882,13918,13901
Alaska,Kodiak Island Borough,02150,13966,13717,13629,13303,13178,13050,13093,13074,13170,13346,13650,13806,14038,14089,13904,13766,13710,13519,13345,12998
Alaska,Lake and Peninsula Borough,02164,1809,1693,1585,1574,1576,1557,1529,1525,1494,1485,1639,1648,1647,1665,1645,1592,1598,1607,1587,1592
Alaska,Matanuska-Susitna Borough,02170,59848,61910,64540,67515,71205,74988,79406,82404,85319,88379,89735,91716,93670,95877,98104,101068,104157,106383,107610,108317
Alaska,Nome Census Area,02180,9171,9188,9185,9260,9397,9377,9293,9310,9326,9391,9544,9775,9819,9845,9803,9885,9961,9968,10008,10004
Alaska,North Slope Borough,02185,7369,7212,7149,7125,6942,6798,6675,6630,6725,6752,9476,9550,9692,9786,9769,9795,9718,9831,9872,9832
Alaska,Northwest Arctic Borough,02188,7219,7244,7234,7277,7363,7374,7438,7425,7467,7444,7559,7705,7707,7725,7771,7771,7689,7767,7671,7621
Alaska,Petersburg Census Area,02195,4248,4198,4087,3995,4051,3956,3876,3888,3816,3773,3219,3254,3278,3293,3265,3259,3270,3259,3221,3266
Alaska,Prince of Wales-Hyder Census Area,02201,6105,5902,5700,5684,5665,5588,5646,5531,5535,5560,6213,6374,6421,6443,6460,6505,6516,6469,6422,6203
Alaska,Sitka City and Borough,02220,8833,8725,8847,8845,8850,8929,8940,8728,8711,8747,8881,8886,9019,8973,8839,8778,8738,8686,8647,8493
Alaska,Skagway Municipality,02232,868,863,854,876,909,917,909,902,905,920,968,962,999,1025,1053,1087,1132,1162,1148,1183
Alaska,Southeast Fairbanks Census Area,02240,6173,5696,5612,5701,5970,6470,6758,6855,6824,6892,7061,7148,7170,6984,6922,6804,6849,6885,6918,6893
Alaska,Valdez-Cordova Census Area,02261,10220,10093,10037,9942,9895,9813,9715,9462,9332,9324,9655,9738,9730,9776,9475,9322,9318,9224,9164,9202
Alaska,Wade Hampton Census Area,02270,7042,7088,7162,7286,7446,7455,7464,7583,7654,7731,7465,7648,7791,7972,8098,8187,8174,8230,8303,8314
Alaska,Wrangell City and Borough,02280,2454,2395,2316,2254,2178,2171,2168,2168,2185,2147,2371,2395,2425,2455,2447,2459,2501,2511,2503,2502
Alaska,Yakutat City and Borough,02282,801,799,749,729,711,677,658,675,650,685,662,656,664,651,655,635,613,607,604,579
Alaska,Yukon-Koyukuk Census Area,02290,6493,6385,6372,6305,6277,6070,5845,5811,5712,5627,5613,5631,5624,5564,5464,5466,5423,5396,5327,5230
Arizona,Apache County,04001,69516,67857,67267,67938,67943,68250,69066,69278,69520,70591,71832,72186,72238,72341,71820,71022,71403,71545,71818,71887
Arizona,Cochise County ,04003,118028,118573,119750,121175,123235,125637,126751,127736,128425,129518,131822,133111,132026,129608,127352,126502,125782,124990,126770,125922
Arizona,Coconino County,04005,116717,117803,120390,121545,123349,124804,126029,127451,128426,129849,134618,134269,136152,136713,137583,139024,140515,141107,142854,143476
Arizona,Gila County,04007,51355,51165,51225,50906,50848,50914,51635,52231,52273,52199,53571,53444,53003,53022,53070,53006,53404,53629,53889,54018
Arizona,Graham County,04009,33541,33307,33120,32785,32441,32629,33286,34736,36204,37045,37159,37134,37024,37454,38124,37873,37823,37501,38072,38837
Arizona,Greenlee County,04011,8542,8281,7706,7381,7307,7292,7465,7760,8058,8041,8332,8577,8756,8908,9341,9575,9651,9468,9483,9498
Arizona,La Paz County,04012,19643,19537,19346,19516,19696,20007,20118,20133,20005,20012,20497,20608,20530,20532,20529,20483,20661,20735,21098,21108
Arizona,Maricopa County,04013,3097378,3200075,3299127,3391391,3502635,3647131,3776118,3872962,3958263,4023132,3825191,3875065,3948225,4019019,4095508,4175049,4258603,4329580,4410824,4485414
Arizona,Mohave County,04015,156194,159840,165177,171019,178313,185940,192724,195852,195601,194825,200315,202801,203356,203158,203474,204661,205521,207114,209550,212181
Arizona,Navajo County,04017,97876,98549,101358,103220,105020,106968,109000,110999,112348,112975,107696,107545,107314,107145,107724,107688,108523,109144,110445,110924
Arizona,Pima County,04019,848521,865694,886063,903320,924205,948965,975476,996593,1009832,1020200,981653,988407,993215,997437,1004675,1009737,1017624,1027502,1039073,1047279
Arizona,Pinal County,04021,181283,188370,197830,208772,220724,237457,270453,302633,329060,340962,379547,378760,382828,385656,395915,406073,417363,432114,447138,462789
Arizona,Santa Cruz County,04023,38542,38914,39288,39541,40177,41113,42040,42692,43133,43771,47420,47684,47396,46991,46703,46602,46468,46636,46511,46498
Arizona,Yavapai County,04025,168886,173285,178390,183400,189532,197533,206672,212004,214930,215686,210983,211023,211977,214426,217739,220845,224591,228055,231993,235099
Arizona,Yuma County,04027,160675,163167,166071,169297,174000,180194,185267,189181,193299,196972,197138,202883,202589,202589,204283,205456,207520,209756,212128,213787
Arkansas,Arkansas County,05001,20672,20502,20263,19883,19863,19836,19655,19315,19146,18971,19011,18872,18962,18754,18476,18325,18145,17904,17769,17486
Arkansas,Ashley County,05003,24160,23823,23758,23478,23171,22783,22515,22258,22186,21941,21828,21671,21516,21278,20959,20838,20525,20319,20046,19657
Arkansas,Baxter County,05005,38465,38417,38642,38943,39546,40237,41155,41845,41946,42157,41511,41347,41082,40984,40884,41136,41139,41316,41619,41932
Arkansas,Benton County,05007,154791,160429,167038,174785,183211,192183,201509,210963,219494,225504,222592,229154,234949,239485,244882,251673,259234,266504,272608,279141
Arkansas,Boone County,05009,34051,34253,34432,34507,34841,35408,35959,36653,36863,36821,36882,37070,37317,37312,37102,37112,37260,37486,37480,37432
Arkansas,Bradley County,05011,12603,12487,12438,12395,12268,12196,11986,11964,11899,11790,11474,11437,11273,11129,11016,11007,10967,10853,10897,10763
Arkansas,Calhoun County,05013,5717,5580,5605,5564,5484,5535,5526,5473,5324,5196,5362,5243,5278,5193,5168,5201,5142,5224,5277,5189
Arkansas,Carroll County,05015,25411,25678,25984,26279,26370,26821,27083,27278,27486,27938,27551,27462,27621,27792,27735,27775,27753,27947,28223,28380
Arkansas,Chicot County,05017,14083,13769,13390,13180,12857,12720,12501,12308,12045,11823,11800,11704,11501,11360,11202,10960,10892,10639,10438,10118
Arkansas,Clark County,05019,23508,23654,23548,23294,23237,23209,23392,23684,23883,23835,22927,22927,22759,22588,22565,22517,22600,22180,22061,22320
Arkansas,Clay County,05021,17542,17256,16972,16769,16588,16483,16315,16068,15774,15585,16049,15874,15708,15482,15297,15200,15051,14910,14847,14551
Arkansas,Cleburne County,05023,24113,24188,24324,24606,24868,25070,25176,25282,25334,25600,26003,25890,25776,25641,25605,25361,25174,25046,24965,24919
Arkansas,Cleveland County,05025,8544,8621,8596,8629,8652,8741,8692,8735,8597,8436,8678,8673,8608,8515,8398,8284,8249,8181,8018,7956
Arkansas,Columbia County,05027,25564,25311,25171,24815,24791,24572,24622,24308,24104,23854,24725,24703,24407,24282,24046,24126,24049,23700,23537,23457
Arkansas,Conway County,05029,20321,20336,20297,20338,20351,20460,20481,20678,20677,20799,21221,21127,21139,21085,20991,20930,20871,20848,20891,20846
Arkansas,Craighead County,05031,82518,83274,83978,84953,86296,87443,89669,91383,93419,95457,96744,98392,99986,101644,102661,104419,105830,107037,108558,110332
Arkansas,Crawford County,05033,53376,54100,54698,55317,56149,56910,58077,59035,59577,60102,61972,61807,61923,61679,61817,61910,62309,62917,63406,63257
Arkansas,Crittenden County,05035,50976,51235,51166,50998,51264,51471,51817,52123,52561,53022,50959,50511,50075,49747,49577,49071,49345,48730,48342,47955
Arkansas,Cross County,05037,19476,19469,19254,19096,19046,19207,18911,18627,18718,18544,17862,17808,17704,17523,17183,17254,17024,16852,16676,16419
Arkansas,Dallas County,05039,9158,8988,8780,8665,8637,8458,8321,8191,8107,7991,8064,8053,7951,7892,7692,7531,7402,7354,7182,7009
Arkansas,Desha County,05041,15306,14993,14647,14485,14377,14118,14016,13715,13478,13358,12953,12729,12588,12500,12270,12022,11899,11732,11512,11361
Arkansas,Drew County,05043,18703,18716,18486,18620,18693,18714,18814,18693,18652,18624,18664,18732,18786,18683,18640,18617,18552,18373,18328,18219
Arkansas,Faulkner County,05045,86456,88704,90392,93292,95710,98678,102331,104658,107289,109386,114031,116270,118523,119184,120567,121209,122100,123397,124806,126007
Arkansas,Franklin County,05047,17747,17823,17829,17856,17879,17973,18031,18098,18069,18016,18135,18001,17952,17907,17820,17755,17669,17844,17810,17715
Arkansas,Fulton County,05049,11655,11602,11586,11596,11760,11727,11643,11793,11750,11585,12215,12239,12170,12171,12083,12137,12096,12112,12269,12477
Arkansas,Garland County,05051,88350,89311,90151,91196,92028,93253,95492,96499,97700,98479,96069,96852,96989,97653,97754,97816,98311,98444,99154,99386
Arkansas,Grant County,05053,16488,16627,16655,16743,17041,17254,17455,17506,17744,17760,17886,17945,18036,18044,18073,18014,18059,18096,18188,18265
Arkansas,Greene County,05055,37504,37807,38030,38304,38668,39126,39907,40302,40618,40996,42200,42757,43226,43160,43787,44298,44730,44977,45325,45325
Arkansas,Hempstead County,05057,23560,23310,23249,23187,23103,23092,23169,23212,22969,23027,22597,22486,22344,22427,22338,22094,22036,21881,21741,21532
Arkansas,Hot Spring County,05059,30383,30325,30391,30416,30595,30974,31580,31859,31906,31787,33229,33136,33497,33516,33400,33480,33419,33600,33701,33771
Arkansas,Howard County,05061,14252,14230,14221,14301,14254,14345,14220,14106,14305,14291,13800,13820,13681,13557,13510,13353,13366,13377,13341,13202
Arkansas,Independence County,05063,34270,34162,34138,34119,34269,34277,34377,34516,34508,34634,36810,36881,36951,36883,37079,37034,37118,37409,37678,37825
Arkansas,Izard County,05065,13276,13199,13109,13222,13186,13127,13138,13031,13094,13038,13724,13569,13537,13406,13553,13483,13486,13680,13593,13629
Arkansas,Jackson County,05067,18351,17809,17685,17370,17575,17502,17178,17039,16811,16658,18057,17887,17682,17733,17595,17371,17290,17057,16811,16719
Arkansas,Jefferson County,05069,84218,83442,82974,82445,81747,80849,80405,79413,79117,78705,77339,76032,74642,73202,72469,71868,70400,69269,68114,66824
Arkansas,Johnson County,05071,22799,22932,23226,23472,23711,23937,24295,24778,24876,24994,25552,25668,25909,25930,25971,26103,26150,26489,26742,26578
Arkansas,Lafayette County,05073,8527,8349,8192,8181,8065,7933,7754,7716,7669,7504,7647,7535,7450,7285,7164,7015,6893,6822,6682,6624
Arkansas,Lawrence County,05075,17679,17699,17573,17418,17280,17021,16813,16867,16978,16882,17518,17280,17040,17055,16971,16702,16649,16590,16434,16406
Arkansas,Lee County,05077,12528,12354,12120,11685,11420,11259,10941,10702,10660,10319,10396,10293,10185,10013,9843,9676,9340,9147,8985,8857
Arkansas,Lincoln County,05079,14474,14433,14424,14343,14137,14090,13833,13695,13593,13553,14090,14339,14181,14062,14030,13866,13724,13473,13383,13024
Arkansas,Little River County,05081,13610,13303,13351,13261,13047,12950,12952,12887,12865,12952,13130,12943,12916,12739,12524,12421,12421,12393,12326,12259
Arkansas,Logan County,05083,22504,22380,22422,22650,22612,22571,22586,22671,22578,22342,22309,22240,21924,22026,21859,21713,21725,21753,21737,21466
Arkansas,Lonoke County,05085,53124,53907,54974,56196,58040,59689,61940,63581,65233,66677,68720,69497,70079,70715,71338,71336,71819,72878,73657,73309
Arkansas,Madison County,05087,14296,14302,14207,14270,14545,14840,15308,15538,15831,15875,15684,15660,15596,15680,15733,15707,16112,16349,16481,16576
Arkansas,Marion County,05089,16156,16202,16094,16046,16177,16317,16584,16609,16802,16594,16666,16672,16622,16443,16420,16211,16378,16460,16722,16694
Arkansas,Miller County,05091,40434,40637,40987,41450,41861,42294,42812,42901,43326,43522,43561,43757,43660,43461,43566,43912,43842,43884,43592,43257
Arkansas,Mississippi County,05093,51827,50970,49877,48412,47603,47178,46736,46610,46760,46605,46394,46024,45550,44697,44250,43715,42879,42073,41239,40651
Arkansas,Monroe County,05095,10179,9928,9667,9522,9218,9087,8848,8568,8355,8171,8138,8098,7853,7690,7635,7453,7203,7052,6900,6701
Arkansas,Montgomery County,05097,9270,9174,9044,9068,9102,9065,9081,9068,9097,9009,9506,9397,9337,9250,9158,9029,8949,8907,8924,8986
Arkansas,Nevada County,05099,9920,9810,9701,9641,9592,9535,9442,9331,9149,9164,8998,9008,8910,8777,8651,8513,8380,8328,8326,8252
Arkansas,Newton County,05101,8647,8523,8506,8561,8437,8381,8377,8313,8294,8191,8316,8262,8062,8054,7879,7858,7860,7837,7805,7753
Arkansas,Ouachita County,05103,28685,28049,27607,27318,26875,26626,26281,26023,25718,25432,26047,25737,25401,24952,24763,24321,24015,23824,23606,23382
Arkansas,Perry County,05105,10236,10300,10338,10296,10281,10263,10237,10362,10297,10312,10441,10377,10321,10328,10353,10298,10274,10335,10352,10455
Arkansas,Phillips County,05107,26268,25661,24772,24088,23618,23260,22458,21915,21458,20921,21676,21407,20740,20443,19960,19557,19062,18564,18029,17782
Arkansas,Pike County,05109,11321,11224,11168,11012,10946,10842,10814,10828,10704,10627,11264,11239,11252,11119,10987,10835,10825,10721,10673,10718
Arkansas,Poinsett County,05111,25617,25511,25237,25203,25071,25096,24949,24881,24716,24682,24514,24445,24296,24185,24152,24016,24007,24121,23974,23528
Arkansas,Polk County,05113,20262,20150,20170,20079,19901,20004,20183,20137,20117,20259,20671,20558,20420,20349,20255,20196,20151,20162,20049,19964
Arkansas,Pope County,05115,54500,54934,55307,55438,56363,57238,58397,59194,59772,60214,62109,62676,62621,62583,63111,63577,63876,63655,64000,64072
Arkansas,Prairie County,05117,9504,9499,9380,9250,9038,8952,8876,8814,8657,8582,8721,8597,8481,8374,8345,8297,8252,8250,8074,8062
Arkansas,Pulaski County,05119,361905,363113,364933,366375,367737,369543,373005,374992,378145,381904,383576,386982,389257,391544,392990,393643,394386,393616,392680,391911
Arkansas,Randolph County,05121,18163,18184,18122,17998,18197,18067,18163,18040,18066,17952,17956,17971,17839,17626,17568,17427,17427,17645,17948,17958
Arkansas,St. Francis County,05123,29284,28830,28544,28453,27930,27447,27095,26788,26260,26255,28195,27989,27993,27510,27096,26654,26344,25938,25439,24994
Arkansas,Saline County,05125,83940,84763,85753,86715,88424,90252,92696,95391,97213,99449,107653,109541,111430,113339,114861,116397,117695,119669,121421,122437
Arkansas,Scott County,05127,10991,10971,10947,10950,10884,10976,11230,11294,11228,11123,11252,11238,11009,10911,10665,10540,10313,10374,10319,10281
Arkansas,Searcy County,05129,8273,8216,8109,7914,7933,7957,8025,8054,8031,7944,8176,8071,7999,7985,7917,7831,7964,7947,7958,7881
Arkansas,Sebastian County,05131,115518,116273,116828,117157,117425,118488,120365,121741,122436,123597,125761,127027,127597,127211,126784,127428,127477,127865,127753,127827
Arkansas,Sevier County,05133,15759,15601,15721,15839,16064,16321,16304,16376,16677,16904,17150,17217,17190,17370,17429,17272,16980,17146,17139,17007
Arkansas,Sharp County,05135,17151,17289,17351,17478,17478,17541,17814,17738,17687,17664,17251,17271,17035,17045,16822,16811,17014,17200,17366,17442
Arkansas,Stone County,05137,11522,11449,11529,11583,11589,11684,11987,11911,12028,11991,12391,12499,12541,12423,12379,12380,12498,12517,12457,12506
Arkansas,Union County,05139,45572,45047,45021,44602,44151,43605,43460,42933,43005,42782,41573,41398,40862,40606,40140,40093,39883,39420,39126,38682
Arkansas,Van Buren County,05141,16211,16224,16111,16180,16230,16318,16366,16461,16493,16418,17287,17189,17136,16960,16880,16773,16629,16533,16603,16545
