SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NPOPCHG_2009,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,BIRTHS2009,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,DEATHS2009,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,NATURALINC2009,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,INTERNATIONALMIG2009,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,DOMESTICMIG2009,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,NETMIG2009,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,RESIDUAL2009,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,GQESTIMATES2009,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RBIRTH2009,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RDEATH2009,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RNATURALINC2009,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RINTERNATIONALMIG2009,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RDOMESTICMIG2009,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008,RNETMIG2009
050,4,9,02,180,Alaska,Nome Census Area,9196,9196,9171,9188,9185,9260,9397,9377,9293,9310,9326,9391,-25,17,-3,75,137,-20,-84,17,16,65,45,202,196,208,197,241,228,213,239,242,19,54,62,65,63,69,51,69,29,55,26,148,134,143,134,172,177,144,210,187,1,9,6,2,11,10,12,10,11,9,-51,-132,-135,-60,0,-197,-267,-139,-211,-141,-50,-123,-129,-58,11,-187,-255,-129,-200,-132,-1,-8,-8,-10,-8,-5,-6,2,6,10,223,223,222,218,247,261,218,230,234,270,270,22.005555858,21.335655582,22.553537544,21.118079005,25.673804197,24.424209963,22.899532333,25.649280962,25.8588449,5.8826733482,6.7490339085,7.0479804825,6.7534973468,7.3505912432,5.4633101232,7.4181583616,3.1122558489,5.8770102046,16.12288251,14.586621673,15.505557062,14.364581658,18.323212954,18.960899839,15.481373972,22.537025113,19.981834696,0.980445558,0.6531323137,0.2168609379,1.1791820764,1.0653030787,1.2854847349,1.0750954147,1.1805108392,0.9616925789,-14.37986818,-14.69547706,-6.505828138,0,-20.98647065,-28.60203535,-14.94382626,-22.64434428,-15.06651707,-13.39942263,-14.04234475,-6.2889672,1.1791820764,-19.92116757,-27.31655062,-13.86873085,-21.46383344,-14.10482449
050,4,9,02,185,Alaska,North Slope Borough,7385,7385,7369,7212,7149,7125,6942,6798,6675,6630,6725,6752,-16,-157,-63,-24,-183,-144,-123,-45,95,27,41,151,177,153,173,174,184,174,184,174,7,41,24,31,42,38,27,46,30,22,34,110,153,122,131,136,157,128,154,152,0,15,15,15,18,22,22,20,20,20,-49,-280,-231,-160,-318,-298,-299,-196,-81,-151,-49,-265,-216,-145,-300,-276,-277,-176,-61,-131,-1,-2,0,-1,-14,-4,-3,3,2,6,103,103,82,71,69,55,34,41,34,35,35,20.71188533,24.650094005,21.437578815,24.596573541,25.327510917,27.313887033,26.155580609,27.555222763,25.821770424,5.623756944,3.3423856277,4.3435617206,5.9714224781,5.5312954876,4.0080160321,6.9146937242,4.4926993635,3.2648215478,15.088128386,21.307708377,17.094017094,18.625151063,19.796215429,23.305871001,19.240886885,23.062523399,22.556948876,2.0574720527,2.0889910173,2.1017234132,2.5591810621,3.2023289665,3.2657908409,3.0063885757,2.995132909,2.9680195889,-38.40614498,-32.17046167,-22.41838307,-45.21219876,-43.37700146,-44.38506643,-29.46260804,-12.13028828,-22.4085479,-36.34867293,-30.08147065,-20.31665966,-42.6530177,-40.17467249,-41.11927559,-26.45621947,-9.135155373,-19.44052831
050,4,9,02,188,Alaska,Northwest Arctic Borough,7208,7208,7219,7244,7234,7277,7363,7374,7438,7425,7467,7444,11,25,-10,43,86,11,64,-13,42,-23,33,159,168,165,171,170,199,194,212,173,6,34,43,46,43,35,50,40,31,32,27,125,125,119,128,135,149,154,181,141,0,0,-1,0,1,1,1,1,1,1,-15,-94,-131,-70,-35,-119,-81,-172,-142,-166,-15,-94,-132,-70,-34,-118,-80,-171,-141,-165,-1,-6,-3,-6,-8,-6,-5,4,2,1,319,319,325,318,297,300,290,291,303,301,301,21.987139598,23.207625363,22.741368617,23.360655738,23.07118138,26.87010532,26.105093184,28.471662638,23.204345785,4.7016524926,5.9400469678,6.3400179174,5.8743169399,4.7499491077,6.7512827437,5.3824934401,4.1633091593,4.2921333244,17.285487105,17.267578395,16.401350699,17.486338798,18.321232273,20.118822576,20.722599744,24.308353478,18.912212461,0,-0.138140627,0,0.1366120219,0.1357128316,0.1350256549,0.134562336,0.1343002955,0.1341291664,-12.9986863,-18.09642216,-9.647853353,-4.781420765,-16.14982697,-10.93707804,-23.14472179,-19.07064196,-22.26544162,-12.9986863,-18.23456278,-9.647853353,-4.644808743,-16.01411413,-10.80205239,-23.01015946,-18.93634166,-22.13131245
050,4,9,02,195,Alaska,Petersburg Census Area,X,4256,4248,4198,4087,3995,4051,3956,3876,3888,3816,3773,-8,-50,-111,-92,56,-95,-80,12,-72,-43,12,53,40,35,47,29,45,40,39,42,3,25,39,46,30,23,23,31,26,15,9,28,1,-11,17,6,22,9,13,27,0,8,7,8,9,12,11,11,10,11,-17,-82,-118,-91,34,-109,-112,-8,-98,-81,-17,-74,-111,-83,43,-97,-101,3,-88,-70,0,-4,-1,2,-4,-4,-1,0,3,0,47,47,55,35,34,41,40,33,36,39,39,12.550319678,9.656004828,8.6612224697,11.682823763,7.2436617959,11.491317671,10.303967027,10.124610592,11.068651996,5.9199621122,9.4146047073,11.38332096,7.4571215511,5.7449731485,5.873340143,7.9855744462,6.7497403946,3.9530899987,6.6303575657,0.2414001207,-2.72209849,4.2257022123,1.4986886474,5.6179775281,2.3183925811,3.3748701973,7.1155619976,1.8943878759,1.6898008449,1.9797079931,2.2371364653,2.9973772949,2.808988764,2.8335909325,2.5960539979,2.8989326657,-19.41747573,-28.48521424,-22.51917842,8.4514044246,-27.2261771,-28.60061287,-2.060793405,-25.44132918,-21.34668599,-17.52308785,-26.7954134,-20.53947043,10.68854089,-24.2287998,-25.79162411,0.772797527,-22.84527518,-18.44775333
050,4,9,02,198,Alaska,Prince of Wales-Hyder Census Area,X,6126,6105,5902,5700,5684,5665,5588,5646,5531,5535,5560,-21,-203,-202,-16,-19,-77,58,-115,4,25,22,84,68,60,47,63,76,65,76,65,9,22,29,30,23,40,24,33,20,9,13,62,39,30,24,23,52,32,56,56,0,1,1,1,0,0,-1,0,-1,0,-34,-266,-243,-40,-39,-95,12,-149,-52,-37,-34,-265,-242,-39,-39,-95,11,-149,-53,-37,0,0,1,-7,-4,-5,-5,2,1,6,87,87,87,88,89,95,89,94,94,94,94,13.991838094,11.722116876,10.54111033,8.2826680765,11.19701413,13.530354282,11.631028004,13.735767215,11.716989635,3.6645290247,4.9991380796,5.2705551651,4.0532205481,7.1092153204,4.2727434574,5.9049834482,3.6146755829,1.622352411,10.32730907,6.7229787968,5.2705551651,4.2294475284,4.0877988092,9.2576108243,5.7260445558,10.121091632,10.094637224,0.1665695011,0.1723840717,0.1756851722,0,0,-0.178030977,0,-0.180733779,0,-44.3074873,-41.88932943,-7.027406887,-6.872852234,-16.88438639,2.1363717287,-26.66189496,-9.398156515,-6.669671023,-44.1409178,-41.71694535,-6.851721715,-6.872852234,-16.88438639,1.9583407513,-26.66189496,-9.578890295,-6.669671023
050,4,9,02,220,Alaska,Sitka City and Borough,8835,8835,8833,8725,8847,8845,8850,8929,8940,8728,8711,8747,-2,-108,122,-2,5,79,11,-212,-17,36,29,116,131,112,114,122,113,126,128,125,12,52,38,46,49,57,59,56,47,39,17,64,93,66,65,65,54,70,81,86,4,14,0,-29,23,6,16,3,9,6,-23,-181,37,-28,-73,15,-54,-292,-109,-61,-19,-167,37,-57,-50,21,-38,-289,-100,-55,0,-5,-8,-11,-10,-7,-5,7,2,5,271,271,276,259,244,252,248,230,213,193,193,13.21335004,14.910084225,12.661089758,12.884995762,13.724056471,12.647601992,14.263074485,14.679740811,14.320082484,5.9232258799,4.3250625996,5.2000904364,5.5382876519,6.4120591709,6.6036151995,6.3391442155,5.390217329,4.4678657349,7.2901241599,10.585021625,7.4609993217,7.3467081096,7.3119973002,6.0439867928,7.9239302694,9.2895234819,9.8522167488,1.59471466,0,-3.278317884,2.599604408,0.6749535969,1.7908109016,0.3395970115,1.0321692758,0.6873639592,-20.61738239,4.2112451628,-3.16527244,-8.250918339,1.6873839924,-6.043986793,-33.05410912,-12.50071678,-6.988200252,-19.02266773,4.2112451628,-6.443590323,-5.65131393,2.3623375893,-4.253175891,-32.71451211,-11.46854751,-6.300836293
050,4,9,02,230,Alaska,Skagway Municipality,X,862,868,863,854,876,909,917,909,902,905,920,6,-5,-9,22,33,8,-8,-7,3,15,2,5,5,5,6,8,7,6,13,10,0,2,0,0,0,1,1,9,10,0,2,3,5,5,6,7,6,-3,3,10,0,2,1,1,2,2,2,1,1,1,4,-8,-15,16,27,0,-16,-5,-1,4,4,-6,-14,17,29,2,-14,-4,0,5,0,-2,0,0,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7770075101,5.8241118229,5.7803468208,6.7226890756,8.7623220153,7.6670317634,6.6261733849,14.388489209,10.95890411,2.310803004,0,0,0,1.0952902519,1.0952902519,9.9392600773,11.068068622,0,3.4662045061,5.8241118229,5.7803468208,6.7226890756,7.6670317634,6.5717415115,-3.313086692,3.3204205866,10.95890411,2.310803004,1.1648223646,1.1560693642,2.2408963585,2.1905805038,2.1905805038,1.1043622308,1.1068068622,1.095890411,-9.243212016,-17.47233547,18.497109827,30.25210084,0,-17.52464403,-5.521811154,-1.106806862,4.3835616438,-6.932409012,-16.3075131,19.653179191,32.492997199,2.1905805038,-15.33406353,-4.417448923,0,5.4794520548
050,4,9,02,240,Alaska,Southeast Fairbanks Census Area,6174,6174,6173,5696,5612,5701,5970,6470,6758,6855,6824,6892,-1,-477,-84,89,269,500,288,97,-31,68,24,93,86,96,79,105,114,119,116,116,7,26,34,45,52,32,30,29,24,29,17,67,52,51,27,73,84,90,92,87,8,38,29,-1,45,32,39,26,31,29,-26,-591,-163,42,209,399,170,-20,-159,-60,-18,-553,-134,41,254,431,209,6,-128,-31,0,9,-2,-3,-12,-4,-5,1,5,12,299,299,253,248,207,215,200,204,194,214,214,15.671075912,15.210470463,16.971625564,13.537828806,16.881028939,17.236165709,17.483288033,16.960304116,16.914552348,4.3811610077,6.0134418111,7.9554494829,8.9109759232,5.1446945338,4.5358330813,4.2606332182,3.5090284378,4.2286380869,11.289914904,9.1970286523,9.0161760806,4.6268528832,11.736334405,12.700332628,13.222654815,13.451275678,12.685914261,6.4032353189,5.129112133,-0.176787766,7.711421472,5.1446945338,5.8965830057,3.8198780577,4.5324950654,4.2286380869,-99.58715983,-28.82914751,7.425086184,35.815268615,64.147909968,25.703054128,-2.938367737,-23.2473134,-8.748906387,-93.18392451,-23.70003537,7.2482984177,43.526690087,69.292604502,31.599637133,0.881510321,-18.71481833,-4.5202683
050,4,9,02,261,Alaska,Valdez-Cordova Census Area,10195,10195,10220,10093,10037,9942,9895,9813,9715,9462,9332,9324,25,-127,-56,-95,-47,-82,-98,-253,-130,-8,27,128,130,126,112,119,119,129,126,117,11,53,49,55,42,50,47,58,37,37,16,75,81,71,70,69,72,71,89,80,5,16,10,-2,22,15,20,13,16,14,2,-210,-137,-157,-129,-158,-185,-345,-240,-109,7,-194,-127,-159,-107,-143,-165,-332,-224,-95,2,-8,-10,-7,-10,-8,-5,8,5,7,182,182,165,164,161,140,146,149,158,158,158,12.602766701,12.916045703,12.613243906,11.292030045,12.076314187,12.187628021,13.453616311,13.408534639,12.542881647,5.2183330872,4.868355688,5.5057810701,4.2345112668,5.0740815912,4.8136009832,6.0489127601,3.9374268384,3.9665523156,7.3844336139,8.0476900149,7.107462836,7.057518778,7.0022325959,7.3740270381,7.4047035511,9.4711078004,8.576329331,1.5753458376,0.9935419771,-0.200210221,2.2180773302,1.5222244774,2.0483408439,1.3557907911,1.7026710652,1.5008576329,-20.67641412,-13.61152509,-15.71650233,-13.00599889,-16.03409783,-18.94715281,-35.98060176,-25.54006598,-11.68524871,-19.10106828,-12.61798311,-15.91671255,-10.78792156,-14.51187335,-16.89881196,-34.62481097,-23.83739491,-10.18439108
050,4,9,02,270,Alaska,Wade Hampton Census Area,7028,7028,7042,7088,7162,7286,7446,7455,7464,7583,7654,7731,14,46,74,124,160,9,9,119,71,77,52,217,197,229,215,238,223,236,225,239,8,44,33,38,44,42,38,55,38,26,44,173,164,191,171,196,185,181,187,213,0,1,1,1,0,1,0,1,0,1,-29,-123,-85,-58,-5,-184,-173,-62,-120,-149,-29,-122,-84,-57,-5,-183,-173,-61,-120,-148,-1,-5,-6,-10,-6,-4,-3,-1,4,12,10,10,12,10,10,10,10,10,10,10,10,30.714791224,27.649122807,31.699889258,29.188161825,31.944164821,29.894765065,31.368379079,29.533372711,31.069223269,6.2278839349,4.6315789474,5.2602436323,5.9733912571,5.6372055567,5.0941752128,7.3104273277,4.9878585023,3.3799155021,24.486907289,23.01754386,26.439645626,23.214770567,26.306959264,24.800589852,24.057951751,24.545514209,27.689307767,0.1415428167,0.1403508772,0.138427464,0,0.1342191799,0,0.1329168605,0,0.1299967501,-17.40976645,-11.92982456,-8.028792913,-0.678794461,-24.69632911,-23.19190294,-8.240845351,-15.75113211,-19.36951576,-17.26822364,-11.78947368,-7.890365449,-0.678794461,-24.56210993,-23.19190294,-8.107928491,-15.75113211,-19.23951901
050,4,9,02,275,Alaska,Wrangell City and Borough,X,2452,2454,2395,2316,2254,2178,2171,2168,2168,2185,2147,2,-59,-79,-62,-76,-7,-3,0,17,-38,7,30,22,20,25,18,23,21,23,23,2,15,25,8,27,20,15,18,6,6,5,15,-3,12,-2,-2,8,3,17,17,0,2,2,0,0,0,0,0,0,0,-3,-75,-77,-75,-70,-3,-11,-4,0,-57,-3,-73,-75,-75,-70,-3,-11,-4,0,-57,0,-1,-1,1,-4,-2,0,1,0,2,23,23,21,19,13,14,16,20,20,20,20,12.373685296,9.3398429208,8.7527352298,11.281588448,8.2777650034,10.601521088,9.6863468635,10.567424765,10.618651893,6.186842648,10.613457865,3.5010940919,12.184115523,9.1975166705,6.914035492,8.3025830258,2.7567195038,2.7700831025,6.186842648,-1.273614944,5.2516411379,-0.902527076,-0.919751667,3.6874855958,1.3837638376,7.8107052607,7.8485687904,0.8249123531,0.8490766292,0,0,0,0,0,0,0,-30.93421324,-32.68945022,-32.82275711,-31.58844765,-1.379627501,-5.070292694,-1.84501845,0,-26.31578947,-30.10930089,-31.84037359,-32.82275711,-31.58844765,-1.379627501,-5.070292694,-1.84501845,0,-26.31578947
050,4,9,02,282,Alaska,Yakutat City and Borough,808,808,801,799,749,729,711,677,658,675,650,685,-7,-2,-50,-20,-18,-34,-19,17,-25,35,3,8,5,7,6,6,9,9,8,6,1,9,3,5,4,3,6,4,2,0,2,-1,2,2,2,3,3,5,6,6,0,1,1,1,0,1,0,1,0,1,-8,-2,-53,-26,-18,-37,-22,10,-31,28,-8,-1,-52,-25,-18,-36,-22,11,-31,29,-1,0,0,3,-2,-1,0,1,0,0,122,122,137,139,139,139,83,83,83,83,83,10,6.4599483204,9.4722598106,8.3333333333,8.6455331412,13.483146067,13.503375844,12.075471698,8.9887640449,11.25,3.8759689922,6.7658998647,5.5555555556,4.3227665706,8.9887640449,6.0015003751,3.0188679245,0,-1.25,2.5839793282,2.7063599459,2.7777777778,4.3227665706,4.4943820225,7.5018754689,9.0566037736,8.9887640449,1.25,1.2919896641,1.3531799729,0,1.4409221902,0,1.5003750938,0,1.4981273408,-2.5,-68.4754522,-35.1826793,-25,-53.31412104,-32.9588015,15.003750938,-46.79245283,41.947565543,-1.25,-67.18346253,-33.82949932,-25,-51.87319885,-32.9588015,16.504126032,-46.79245283,43.445692884
050,4,9,02,290,Alaska,Yukon-Koyukuk Census Area,6551,6510,6493,6385,6372,6305,6277,6070,5845,5811,5712,5627,-17,-108,-13,-67,-28,-207,-225,-34,-99,-85,29,101,101,98,85,62,76,88,94,88,16,68,51,42,45,37,41,61,30,13,13,33,50,56,40,25,35,27,64,75,0,0,-1,-1,0,0,0,0,0,0,-29,-136,-57,-120,-62,-230,-258,-62,-168,-161,-29,-136,-58,-121,-62,-230,-258,-62,-168,-161,-1,-5,-5,-2,-6,-2,-2,1,5,1,68,68,68,68,68,68,68,68,68,68,68,15.685665476,15.834443835,15.461071231,13.511365443,10.042925407,12.757028955,15.099519561,16.315195696,15.521650939,10.560646063,7.9956102532,6.6261733849,7.1530758226,5.9933587106,6.88208141,10.466712423,5.2069773496,2.2929711615,5.125019413,7.8388335816,8.8348978465,6.3582896201,4.0495666964,5.8749475451,4.632807138,11.108218346,13.228679778,0,-0.156776672,-0.157766033,0,0,0,0,0,0,-21.12129213,-8.936270283,-18.93192396,-9.855348911,-37.25601361,-43.30675619,-10.63829787,-29.15907316,-28.39756592,-21.12129213,-9.093046955,-19.08968999,-9.855348911,-37.25601361,-43.30675619,-10.63829787,-29.15907316,-28.39756592
040,4,8,04,000,Arizona,Arizona,5130632,5130607,5166697,5304417,5452108,5591206,5759425,5974834,6192100,6362241,6499377,6595778,36090,137720,147691,139098,168219,215409,217266,170141,137136,96401,19881,85464,86187,89485,92043,95080,98551,103318,101761,103956,9482,40694,42540,42444,43581,44278,46733,44913,47166,49657,10399,44770,43647,47041,48462,50802,51818,58405,54595,54299,8256,33284,31674,26714,29375,30416,31084,27579,27031,26997,17561,56938,70105,62986,90588,132164,133670,79763,55468,15111,25817,90222,101779,89700,119963,162580,164754,107342,82499,42108,-126,2728,2265,2357,-206,2027,694,4394,42,-6,109850,110054,110836,112802,113563,112178,113399,115766,118017,119014,119010,16.323764597,16.025063857,16.206185933,16.218129195,16.205539694,16.199808432,16.459326698,15.823981089,15.877017111,7.7726209456,7.9096176507,7.6868229953,7.6790444514,7.5467909819,7.6819681935,7.1549753189,7.33438048,7.5840263059,8.551143651,8.1154462059,8.5193629376,8.5390847434,8.6587487118,8.5178402381,9.3043513793,8.4896006086,8.2929908046,6.3572987554,5.8892625639,4.838040465,5.1759236997,5.1841364674,5.1095863592,4.3935400512,4.203359173,4.1232043454,10.875251669,13.034878829,11.407083055,15.961755783,22.526177409,21.972667888,12.706839809,8.6253533576,2.3078764627,17.232550424,18.924141393,16.24512352,21.137679482,27.710313877,27.082254247,17.100379861,12.828712531,6.4310808081
050,4,8,04,001,Arizona,Apache County,69423,69423,69516,67857,67267,67938,67943,68250,69066,69278,69520,70591,93,-1659,-590,671,5,307,816,212,242,1071,277,1205,1160,1229,1329,1302,1230,1166,1210,1357,106,481,496,470,504,504,522,492,526,535,171,724,664,759,825,798,708,674,684,822,1,21,22,18,21,20,21,19,21,20,-82,-2385,-1242,5,-773,-443,126,-482,-470,196,-81,-2364,-1220,23,-752,-423,147,-463,-449,216,3,-19,-34,-111,-68,-68,-39,1,7,33,1273,1287,1319,1325,1309,1262,1314,1295,1357,1344,1344,17.54347652,17.16941476,18.179801043,19.561233727,19.1199254,17.914882461,16.856531545,17.435409732,19.37035636,7.0028317064,7.3414049318,6.9524056063,7.4182556796,7.4012614452,7.6029013371,7.1127045625,7.5793599331,7.6368022496,10.540644814,9.828009828,11.227395437,12.142978047,11.718663955,10.311981124,9.743826982,9.856049799,11.733554111,0.3057369352,0.3256268317,0.2662623424,0.3090939867,0.293700851,0.3058638469,0.2746776152,0.3025980201,0.2854879346,-34.7229805,-18.38311477,0.0739617618,-11.37760246,-6.50547385,1.8351830814,-6.968137397,-6.772431879,2.7977817587,-34.41724356,-18.05748794,0.3402241041,-11.06850847,-6.211772999,2.1410469283,-6.693459781,-6.469833859,3.0832696933
050,4,8,04,003,Arizona,Cochise County,117755,117732,118028,118573,119750,121175,123235,125637,126751,127736,128425,129518,296,545,1177,1425,2060,2402,1114,985,689,1093,425,1677,1704,1748,1791,1830,1773,1833,1840,1853,250,1080,1122,1080,1134,1102,1206,1034,1130,1267,175,597,582,668,657,728,567,799,710,586,180,312,36,-545,654,260,468,188,292,231,-65,-246,669,1384,872,1542,183,23,-295,310,115,66,705,839,1526,1802,651,211,-3,541,6,-118,-110,-82,-123,-128,-104,-25,-18,-34,5667,5652,5578,5611,5614,5559,5855,5882,6081,6194,6194,14.175764261,14.299920696,14.510739857,14.655701485,14.706355074,14.049796345,14.405450966,14.365965155,14.367515304,9.1292936209,9.4157928526,8.9654456781,9.2794893826,8.8559580829,9.5567142653,8.126151827,8.8225764265,9.8238758175,5.0464706404,4.8841278433,5.5452941787,5.3762121026,5.8503969912,4.49308208,6.2792991391,5.5433887282,4.5436394862,2.6373514905,0.3021110006,-4.524229532,5.3516631889,2.0894274969,3.7085756851,1.4774821504,2.2798162093,1.7910933811,-2.079450214,5.6142294281,11.48905261,7.1355509185,12.391912308,1.4501481845,0.180755795,-2.303238979,2.4036318101,0.5579012768,5.9163404287,6.9648230777,12.487214107,14.481339805,5.1587238696,1.6582379454,-0.023422769,4.1947251912
050,4,8,04,005,Arizona,Coconino County,116320,116318,116717,117803,120390,121545,123349,124804,126029,127451,128426,129849,399,1086,2587,1155,1804,1455,1225,1422,975,1423,460,1847,1921,1903,1945,2111,2029,2142,2050,2065,117,526,604,579,649,633,653,584,710,696,343,1321,1317,1324,1296,1478,1376,1558,1340,1369,68,245,241,216,207,224,222,202,197,200,-16,-358,1123,-181,406,-122,-293,-320,-561,-185,52,-113,1364,35,613,102,-71,-118,-364,15,4,-122,-94,-204,-105,-125,-80,-18,-1,39,3090,3090,3089,3089,3174,3168,3167,3126,3086,3084,3085,15.751321849,16.129777114,15.73149813,15.884423465,17.013697195,16.178094589,16.900741676,16.023323706,15.990707579,4.4857581443,5.0715176349,4.7864095728,5.3002523541,5.1016912953,5.2066514374,4.6078586082,5.5495413812,5.3896041042,11.265563705,11.058259479,10.945088557,10.584171111,11.9120059,10.971443151,12.292883068,10.473782325,10.601103475,2.0893740406,2.0235691225,1.7856035712,1.6905273302,1.8053378359,1.7701020201,1.5938141076,1.5398023269,1.5487368115,-3.053044516,9.4293283178,-1.496269659,3.3157202708,-0.983264357,-2.336215729,-2.524854032,-4.384919317,-1.432581551,-0.963670476,11.45289744,0.289333912,5.006247601,0.8220734789,-0.566113709,-0.931039924,-2.84511699,0.1161552609
050,4,8,04,007,Arizona,Gila County,51335,51330,51355,51165,51225,50906,50848,50914,51635,52231,52273,52199,25,-190,60,-319,-58,66,721,596,42,-74,149,685,637,721,700,667,653,705,672,730,123,624,629,632,652,707,689,600,723,735,26,61,8,89,48,-40,-36,105,-51,-5,7,60,60,54,49,56,55,54,50,51,-4,-264,43,-403,-115,109,740,444,48,-107,3,-204,103,-349,-66,165,795,498,98,-56,-4,-47,-51,-59,-40,-59,-38,-7,-5,-13,931,939,993,994,1000,988,999,1007,1033,1031,1031,13.363246196,12.44262135,14.11912152,13.758672878,13.109019084,12.735375284,13.575183409,12.860751742,13.975036373,12.173234491,12.286356089,12.37626186,12.815221023,13.895167155,13.437478669,11.553347582,13.836790936,14.070755801,1.190011705,0.1562652603,1.7428596606,0.9434518545,-0.786148071,-0.702103385,2.0218358269,-0.976039195,-0.095719427,1.1705033164,1.1719894521,1.0574654121,0.9631071014,1.1006072994,1.0726579489,1.0398012824,0.9569011712,0.9763381576,-5.150214592,0.839925774,-7.891825205,-2.260353401,2.1422534934,14.43212513,8.549477211,0.9186251244,-2.048395742,-3.979711276,2.0119152261,-6.834359793,-1.2972463,3.2428607928,15.504783079,9.5892784934,1.8755262956,-1.072057585
050,4,8,04,009,Arizona,Graham County,33489,33489,33541,33307,33120,32785,32441,32629,33286,34736,36204,37045,52,-234,-187,-335,-344,188,657,1450,1468,841,111,474,453,460,439,453,492,558,633,617,66,249,272,259,258,293,285,304,290,291,45,225,181,201,181,160,207,254,343,326,1,24,22,20,20,21,22,18,18,17,6,-455,-365,-542,-507,41,451,1157,1093,500,7,-431,-343,-522,-487,62,473,1175,1111,517,0,-28,-25,-14,-38,-34,-23,21,14,-2,3232,3295,3090,3256,3239,3120,3067,3254,3362,3307,3307,14.18142652,13.639032321,13.959487141,13.460889829,13.923467036,14.928316772,16.406456735,17.846067099,16.846646371,7.4497367161,8.1894410405,7.8597981944,7.9109557538,9.0056861841,8.6475005689,8.9382846726,8.1759233155,7.9455009625,6.7316898037,5.4495912807,6.0996889462,5.5499340754,4.9177808514,6.2808162027,7.468172062,9.6701437835,8.9011454081,0.7180469124,0.6623812606,0.6069342235,0.613252384,0.6454587367,0.6675263597,0.5292405398,0.5074711023,0.4641701593,-13.61297271,-10.98950728,-16.44791746,-15.54594793,1.2601813432,13.684290374,34.01840581,30.814773048,13.652063509,-12.8949258,-10.32712602,-15.84098323,-14.93269555,1.9056400799,14.351816734,34.54764635,31.32224415,14.116233669
