state_name,state_FIPS,county_name,county_FIPS
Florida,12000,Pasco County,12101
Florida,12000,Pinellas County,12103
Florida,12000,Polk County,12105
Florida,12000,Putnam County,12107
Florida,12000,St. Johns County,12109
Florida,12000,St. Lucie County,12111
Florida,12000,Santa Rosa County,12113
Florida,12000,Sarasota County,12115
Florida,12000,Seminole County,12117
Florida,12000,Sumter County,12119
Florida,12000,Suwannee County,12121
Florida,12000,Taylor County,12123
Florida,12000,Union County,12125
Florida,12000,Volusia County,12127
Florida,12000,Wakulla County,12129
Florida,12000,Walton County,12131
Florida,12000,Washington County,12133
Georgia,13000,Appling County,13001
Georgia,13000,Atkinson County,13003
Georgia,13000,Bacon County,13005
Georgia,13000,Baker County,13007
Georgia,13000,Baldwin County,13009
Georgia,13000,Banks County,13011
Georgia,13000,Barrow County,13013
Georgia,13000,Bartow County,13015
Georgia,13000,Ben Hill County,13017
Georgia,13000,Berrien County,13019
Georgia,13000,Bibb County,13021
Georgia,13000,Bleckley County,13023
Georgia,13000,Brantley County,13025
Georgia,13000,Brooks County,13027
Georgia,13000,Bryan County,13029
Georgia,13000,Bulloch County,13031
Georgia,13000,Burke County,13033
Georgia,13000,Butts County,13035
Georgia,13000,Calhoun County,13037
Georgia,13000,Camden County,13039
Georgia,13000,Candler County,13043
Georgia,13000,Carroll County,13045
Georgia,13000,Catoosa County,13047
Georgia,13000,Charlton County,13049
Georgia,13000,Chatham County,13051
Georgia,13000,Chattahoochee County,13053
Georgia,13000,Chattooga County,13055
Georgia,13000,Cherokee County,13057
Georgia,13000,Clarke County,13059
Georgia,13000,Clay County,13061
Georgia,13000,Clayton County,13063
Georgia,13000,Clinch County,13065
Georgia,13000,Cobb County,13067
Georgia,13000,Coffee County,13069
Georgia,13000,Colquitt County,13071
Georgia,13000,Columbia County,13073
Georgia,13000,Cook County,13075
Georgia,13000,Coweta County,13077
Georgia,13000,Crawford County,13079
Georgia,13000,Crisp County,13081
Georgia,13000,Dade County,13083
Georgia,13000,Dawson County,13085
Georgia,13000,Decatur County,13087
Georgia,13000,DeKalb County,13089
Georgia,13000,Dodge County,13091
Georgia,13000,Dooly County,13093
Georgia,13000,Dougherty County,13095
Georgia,13000,Douglas County,13097
Georgia,13000,Early County,13099
Georgia,13000,Echols County,13101
Georgia,13000,Effingham County,13103
Georgia,13000,Elbert County,13105
Georgia,13000,Emanuel County,13107
Georgia,13000,Evans County,13109
Georgia,13000,Fannin County,13111
Georgia,13000,Fayette County,13113
Georgia,13000,Floyd County,13115
Georgia,13000,Forsyth County,13117
Georgia,13000,Franklin County,13119
Georgia,13000,Fulton County,13121
Georgia,13000,Gilmer County,13123
Georgia,13000,Glascock County,13125
Georgia,13000,Glynn County,13127
Georgia,13000,Gordon County,13129
Georgia,13000,Grady County,13131
Georgia,13000,Greene County,13133
Georgia,13000,Gwinnett County,13135
Georgia,13000,Habersham County,13137
Georgia,13000,Hall County,13139
Georgia,13000,Hancock County,13141
Georgia,13000,Haralson County,13143
Georgia,13000,Harris County,13145
Georgia,13000,Hart County,13147
Georgia,13000,Heard County,13149
Georgia,13000,Henry County,13151
Georgia,13000,Houston County,13153
Georgia,13000,Irwin County,13155
Georgia,13000,Jackson County,13157
Georgia,13000,Jasper County,13159
Georgia,13000,Jeff Davis County,13161
Georgia,13000,Jefferson County,13163
Georgia,13000,Jenkins County,13165
Georgia,13000,Johnson County,13167
Georgia,13000,Jones County,13169
Georgia,13000,Lamar County,13171
Georgia,13000,Lanier County,13173
Georgia,13000,Laurens County,13175
Georgia,13000,Lee County,13177
Georgia,13000,Liberty County,13179
Georgia,13000,Lincoln County,13181
Georgia,13000,Long County,13183
Georgia,13000,Lowndes County,13185
Georgia,13000,Lumpkin County,13187
Georgia,13000,McDuffie County,13189
Georgia,13000,McIntosh County,13191
Georgia,13000,Macon County,13193
Georgia,13000,Madison County,13195
Georgia,13000,Marion County,13197
Georgia,13000,Meriwether County,13199
Georgia,13000,Miller County,13201
Georgia,13000,Mitchell County,13205
Georgia,13000,Monroe County,13207
Georgia,13000,Montgomery County,13209
Georgia,13000,Morgan County,13211
Georgia,13000,Murray County,13213
Georgia,13000,Muscogee County,13215
Georgia,13000,Newton County,13217
Georgia,13000,Oconee County,13219
Georgia,13000,Oglethorpe County,13221
Georgia,13000,Paulding County,13223
Georgia,13000,Peach County,13225
Georgia,13000,Pickens County,13227
Georgia,13000,Pierce County,13229
Georgia,13000,Pike County,13231
Georgia,13000,Polk County,13233
Georgia,13000,Pulaski County,13235
Georgia,13000,Putnam County,13237
Georgia,13000,Quitman County,13239
Georgia,13000,Rabun County,13241
Georgia,13000,Randolph County,13243
Georgia,13000,Richmond County,13245
Georgia,13000,Rockdale County,13247
Georgia,13000,Schley County,13249
Georgia,13000,Screven County,13251
Georgia,13000,Seminole County,13253
Georgia,13000,Spalding County,13255
Georgia,13000,Stephens County,13257
Georgia,13000,Stewart County,13259
Georgia,13000,Sumter County,13261
Georgia,13000,Talbot County,13263
Georgia,13000,Taliaferro County,13265
Georgia,13000,Tattnall County,13267
Georgia,13000,Taylor County,13269
Georgia,13000,Telfair County,13271
Georgia,13000,Terrell County,13273
Georgia,13000,Thomas County,13275
Georgia,13000,Tift County,13277
Georgia,13000,Toombs County,13279
Georgia,13000,Towns County,13281
Georgia,13000,Treutlen County,13283
Georgia,13000,Troup County,13285
Georgia,13000,Turner County,13287
Georgia,13000,Twiggs County,13289
Georgia,13000,Union County,13291
Georgia,13000,Upson County,13293
Georgia,13000,Walker County,13295
Georgia,13000,Walton County,13297
Georgia,13000,Ware County,13299
Georgia,13000,Warren County,13301
Georgia,13000,Washington County,13303
Georgia,13000,Wayne County,13305
Georgia,13000,Webster County,13307
Georgia,13000,Wheeler County,13309
Georgia,13000,White County,13311
Georgia,13000,Whitfield County,13313
Georgia,13000,Wilcox County,13315
Georgia,13000,Wilkes County,13317
Georgia,13000,Wilkinson County,13319
Georgia,13000,Worth County,13321
Hawaii,15000,Hawaii County,15001
Hawaii,15000,Honolulu County,15003
Hawaii,15000,Kalawao County,15005
Hawaii,15000,Kauai County,15007
Hawaii,15000,Maui County,15009
Idaho,16000,Ada County,16001
Idaho,16000,Adams County,16003
Idaho,16000,Bannock County,16005
Idaho,16000,Bear Lake County,16007
Idaho,16000,Benewah County,16009
Idaho,16000,Bingham County,16011
Idaho,16000,Blaine County,16013
Idaho,16000,Boise County,16015
Idaho,16000,Bonner County,16017
Idaho,16000,Bonneville County,16019
Idaho,16000,Boundary County,16021
Idaho,16000,Butte County,16023
Idaho,16000,Camas County,16025
Idaho,16000,Canyon County,16027
Idaho,16000,Caribou County,16029
Idaho,16000,Cassia County,16031
Idaho,16000,Clark County,16033
Idaho,16000,Clearwater County,16035
Idaho,16000,Custer County,16037
Idaho,16000,Elmore County,16039
Idaho,16000,Franklin County,16041
Idaho,16000,Fremont County,16043
Idaho,16000,Gem County,16045
Idaho,16000,Gooding County,16047
Idaho,16000,Idaho County,16049
Idaho,16000,Jefferson County,16051
Idaho,16000,Jerome County,16053
Idaho,16000,Kootenai County,16055
Idaho,16000,Latah County,16057
Idaho,16000,Lemhi County,16059
Idaho,16000,Lewis County,16061
Idaho,16000,Lincoln County,16063
Idaho,16000,Madison County,16065
Idaho,16000,Minidoka County,16067
Idaho,16000,Nez Perce County,16069
Idaho,16000,Oneida County,16071
Idaho,16000,Owyhee County,16073
Idaho,16000,Payette County,16075
Idaho,16000,Power County,16077
Idaho,16000,Shoshone County,16079
Idaho,16000,Teton County,16081
Idaho,16000,Twin Falls County,16083
Idaho,16000,Valley County,16085
Idaho,16000,Washington County,16087
Illinois,17000,Adams County,17001
Illinois,17000,Alexander County,17003
Illinois,17000,Bond County,17005
Illinois,17000,Boone County,17007
Illinois,17000,Brown County,17009
Illinois,17000,Bureau County,17011
Illinois,17000,Calhoun County,17013
Illinois,17000,Carroll County,17015
Illinois,17000,Cass County,17017
Illinois,17000,Champaign County,17019
Illinois,17000,Christian County,17021
Illinois,17000,Clark County,17023
Illinois,17000,Clay County,17025
Illinois,17000,Clinton County,17027
Illinois,17000,Coles County,17029
Illinois,17000,Cook County,17031
Illinois,17000,Crawford County,17033
Illinois,17000,Cumberland County,17035
Illinois,17000,DeKalb County,17037
Illinois,17000,De Witt County,17039
Illinois,17000,Douglas County,17041
Illinois,17000,DuPage County,17043
Illinois,17000,Edgar County,17045
Illinois,17000,Edwards County,17047
Illinois,17000,Effingham County,17049
Illinois,17000,Fayette County,17051
Illinois,17000,Ford County,17053
Illinois,17000,Franklin County,17055
Illinois,17000,Fulton County,17057
Illinois,17000,Gallatin County,17059
Illinois,17000,Greene County,17061
Illinois,17000,Grundy County,17063
Illinois,17000,Hamilton County,17065
Illinois,17000,Hancock County,17067
Illinois,17000,Hardin County,17069
Illinois,17000,Henderson County,17071
Illinois,17000,Henry County,17073
Illinois,17000,Iroquois County,17075
Illinois,17000,Jackson County,17077
Illinois,17000,Jasper County,17079
Illinois,17000,Jefferson County,17081
Illinois,17000,Jersey County,17083
Illinois,17000,Jo Daviess County,17085
Illinois,17000,Johnson County,17087
Illinois,17000,Kane County,17089
Illinois,17000,Kankakee County,17091
Illinois,17000,Kendall County,17093
Illinois,17000,Knox County,17095
Illinois,17000,Lake County,17097
Illinois,17000,LaSalle County,17099
Illinois,17000,Lawrence County,17101
Illinois,17000,Lee County,17103
Illinois,17000,Livingston County,17105
Illinois,17000,Logan County,17107
Illinois,17000,McDonough County,17109
Illinois,17000,McHenry County,17111
Illinois,17000,McLean County,17113
Illinois,17000,Macon County,17115
Illinois,17000,Macoupin County,17117
Illinois,17000,Madison County,17119
Illinois,17000,Marion County,17121
Illinois,17000,Marshall County,17123
Illinois,17000,Mason County,17125
Illinois,17000,Massac County,17127
Illinois,17000,Menard County,17129
Illinois,17000,Mercer County,17131
Illinois,17000,Monroe County,17133
Illinois,17000,Montgomery County,17135
Illinois,17000,Morgan County,17137
Illinois,17000,Moultrie County,17139
Illinois,17000,Ogle County,17141
Illinois,17000,Peoria County,17143
Illinois,17000,Perry County,17145
Illinois,17000,Piatt County,17147
Illinois,17000,Pike County,17149
Illinois,17000,Pope County,17151
Illinois,17000,Pulaski County,17153
Illinois,17000,Putnam County,17155
Illinois,17000,Randolph County,17157
Illinois,17000,Richland County,17159
Illinois,17000,Rock Island County,17161
Illinois,17000,St. Clair County,17163
Illinois,17000,Saline County,17165
Illinois,17000,Sangamon County,17167
Illinois,17000,Schuyler County,17169
Illinois,17000,Scott County,17171
Illinois,17000,Shelby County,17173
Illinois,17000,Stark County,17175
Illinois,17000,Stephenson County,17177
Illinois,17000,Tazewell County,17179
Illinois,17000,Union County,17181
Illinois,17000,Vermilion County,17183
Illinois,17000,Wabash County,17185
Illinois,17000,Warren County,17187
Illinois,17000,Washington County,17189
Illinois,17000,Wayne County,17191
Illinois,17000,White County,17193
Illinois,17000,Whiteside County,17195
Illinois,17000,Will County,17197
Illinois,17000,Williamson County,17199
Illinois,17000,Winnebago County,17201
Illinois,17000,Woodford County,17203
Indiana,18000,Adams County,18001
Indiana,18000,Allen County,18003
Indiana,18000,Bartholomew County,18005
Indiana,18000,Benton County,18007
Indiana,18000,Blackford County,18009
Indiana,18000,Boone County,18011
Indiana,18000,Brown County,18013
Indiana,18000,Carroll County,18015
Indiana,18000,Cass County,18017
Indiana,18000,Clark County,18019
Indiana,18000,Clay County,18021
Indiana,18000,Clinton County,18023
Indiana,18000,Crawford County,18025
Indiana,18000,Daviess County,18027
Indiana,18000,Dearborn County,18029
Indiana,18000,Decatur County,18031
Indiana,18000,DeKalb County,18033
Indiana,18000,Delaware County,18035
Indiana,18000,Dubois County,18037
Indiana,18000,Elkhart County,18039
Indiana,18000,Fayette County,18041
Indiana,18000,Floyd County,18043
Indiana,18000,Fountain County,18045
Indiana,18000,Franklin County,18047
Indiana,18000,Fulton County,18049
Indiana,18000,Gibson County,18051
Indiana,18000,Grant County,18053
Indiana,18000,Greene County,18055
Indiana,18000,Hamilton County,18057
Indiana,18000,Hancock County,18059
Indiana,18000,Harrison County,18061
Indiana,18000,Hendricks County,18063
Indiana,18000,Henry County,18065
Indiana,18000,Howard County,18067
Indiana,18000,Huntington County,18069
Indiana,18000,Jackson County,18071
Indiana,18000,Jasper County,18073
Indiana,18000,Jay County,18075
Indiana,18000,Jefferson County,18077
Indiana,18000,Jennings County,18079
Indiana,18000,Johnson County,18081
Indiana,18000,Knox County,18083
Indiana,18000,Kosciusko County,18085
Indiana,18000,LaGrange County,18087
Indiana,18000,Lake County,18089
Indiana,18000,LaPorte County,18091
Indiana,18000,Lawrence County,18093
Indiana,18000,Madison County,18095
Indiana,18000,Marion County,18097
Indiana,18000,Marshall County,18099
Indiana,18000,Martin County,18101
Indiana,18000,Miami County,18103
Indiana,18000,Monroe County,18105
Indiana,18000,Montgomery County,18107
Indiana,18000,Morgan County,18109
Indiana,18000,Newton County,18111
Indiana,18000,Noble County,18113
Indiana,18000,Ohio County,18115
Indiana,18000,Orange County,18117
Indiana,18000,Owen County,18119
Indiana,18000,Parke County,18121
Indiana,18000,Perry County,18123
Indiana,18000,Pike County,18125
Indiana,18000,Porter County,18127
Indiana,18000,Posey County,18129
Indiana,18000,Pulaski County,18131
Indiana,18000,Putnam County,18133
Indiana,18000,Randolph County,18135
Indiana,18000,Ripley County,18137
Indiana,18000,Rush County,18139
Indiana,18000,St. Joseph County,18141
Indiana,18000,Scott County,18143
Indiana,18000,Shelby County,18145
Indiana,18000,Spencer County,18147
Indiana,18000,Starke County,18149
Indiana,18000,Steuben County,18151
Indiana,18000,Sullivan County,18153
Indiana,18000,Switzerland County,18155
Indiana,18000,Tippecanoe County,18157
Indiana,18000,Tipton County,18159
Indiana,18000,Union County,18161
Indiana,18000,Vanderburgh County,18163
Indiana,18000,Vermillion County,18165
Indiana,18000,Vigo County,18167
Indiana,18000,Wabash County,18169
Indiana,18000,Warren County,18171
Indiana,18000,Warrick County,18173
Indiana,18000,Washington County,18175
Indiana,18000,Wayne County,18177
Indiana,18000,Wells County,18179
Indiana,18000,White County,18181
Indiana,18000,Whitley County,18183
Iowa,19000,Adair County,19001
Iowa,19000,Adams County,19003
Iowa,19000,Allamakee County,19005
Iowa,19000,Appanoose County,19007
Iowa,19000,Audubon County,19009
Iowa,19000,Benton County,19011
Iowa,19000,Black Hawk County,19013
Iowa,19000,Boone County,19015
Iowa,19000,Bremer County,19017
Iowa,19000,Buchanan County,19019
Iowa,19000,Buena Vista County,19021
Iowa,19000,Butler County,19023
Iowa,19000,Calhoun County,19025
Iowa,19000,Carroll County,19027
Iowa,19000,Cass County,19029
Iowa,19000,Cedar County,19031
Iowa,19000,Cerro Gordo County,19033
Iowa,19000,Cherokee County,19035
Iowa,19000,Chickasaw County,19037
Iowa,19000,Clarke County,19039
Iowa,19000,Clay County,19041
Iowa,19000,Clayton County,19043
Iowa,19000,Clinton County,19045
Iowa,19000,Crawford County,19047
Iowa,19000,Dallas County,19049
Iowa,19000,Davis County,19051
Iowa,19000,Decatur County,19053
Iowa,19000,Delaware County,19055
Iowa,19000,Des Moines County,19057
Iowa,19000,Dickinson County,19059
